YEAR,MO,DY,WS2M,T2M,RH2M,PRECTOTCORR,WD50M,WS10M_RANGE,PS
2019,10,3,1.39,26.66,84.62,1.07,221.19,1.91,99.79
2019,10,4,0.7,26.82,81.56,0.26,230.81,1.53,99.81
2019,10,5,1.08,26.46,84.94,0.4,264.75,1.71,99.84
2019,10,6,1.16,25.8,83.75,0.37,304.44,1.28,99.97
2019,10,7,1.01,25.41,81.62,0.26,293.5,1.24,100.04
2019,10,8,0.7,25.81,80.19,1.16,156.5,0.77,100.05
2019,10,9,0.74,25.94,83.19,0.26,144.25,0.98,100.02
2019,10,10,0.95,25.63,83.12,0,310.38,1.88,100
2019,10,11,1.25,24.76,82.38,0,280.38,1.21,100.01
2019,10,12,1.12,24.55,77.81,0,282.81,0.83,100.07
2019,10,13,1.3,24.73,78,0.44,264.75,2.73,100.13
2019,10,14,0.8,24.94,77.44,0,275.5,1.36,100.22
2019,10,15,0.74,25.15,74.25,0,179.62,1.86,100.27
2019,10,16,0.96,24.37,74.12,0,200.81,2.47,100.31
2019,10,17,0.81,24.28,75.75,0,209.19,2.18,100.31
2019,10,18,0.84,24.98,78.81,0.06,58.12,1.28,100.31
2019,10,19,0.82,24.78,85.5,5.31,122.75,1.59,100.38
2019,10,20,0.87,24.78,85.44,1.31,302.75,2.59,100.32
2019,10,21,1.65,24.05,87.88,0.19,274.25,2.16,100.14
2019,10,22,1.62,23.52,83.12,0,272.12,1.48,99.96
2019,10,23,1.35,22.09,80.81,0.15,233.38,2.25,99.99
2019,10,24,1.58,21.58,88.75,2.66,128.62,2.62,100.06
2019,10,25,3.55,21.29,92.81,4.61,57.31,4.62,100.06
2019,10,26,1.57,21.75,84.44,0.04,77.62,4.28,100.18
2019,10,27,1.06,22.36,83.81,0,250.69,1.34,100.24
2019,10,28,0.77,21.57,84.56,0,253.56,1.77,100.36
2019,10,29,0.79,22.27,82.38,0,310.25,1.75,100.34
2019,10,30,1.11,22.12,85.25,0,266.56,2.52,100.23
2019,10,31,1.2,22.68,87.19,0,283.06,1.2,100.14
2019,11,1,1.04,23.09,85.69,0,289.31,0.96,100.16
2019,11,2,1.2,22.98,86.5,0,297.38,1.83,100.25
2019,11,3,1.46,22.9,88.38,0,291.06,1.95,100.24
2019,11,4,1.7,23.05,86.69,0,280.38,1.13,100.21
2019,11,5,2.19,22.48,83.94,0,274.69,1.71,100.02
2019,11,6,1.56,21.14,78.88,0,279.5,1.55,99.96
2019,11,7,0.85,21.05,71.56,0,276,2.36,100.02
2019,11,8,0.79,21.7,74.88,0,164.81,1.91,100.13
2019,11,9,1.23,22.76,85.81,0.01,180.56,1.6,100.06
2019,11,10,1.51,23.66,85.62,0.02,331.75,1.54,100.06
2019,11,11,1.84,21.29,81.31,0,287.12,1.2,100.08
2019,11,12,1.69,19.76,78.25,0,273.5,1.76,100.25
2019,11,13,1.22,20.05,78.94,0,292.69,2.39,100.45
2019,11,14,0.8,20.46,74.62,0,232.56,2.47,100.49
2019,11,15,1.2,20.07,80.81,0,291.19,1.59,100.38
2019,11,16,1.48,19.76,83.06,0,280.56,1.19,100.33
2019,11,17,1.59,18.97,83.25,0,270.19,1.94,100.29
2019,11,18,1.92,19.05,80.94,0,271.88,1.52,100.32
2019,11,19,1.83,18.48,78.19,0,279.81,2.02,100.35
2019,11,20,0.98,19.81,74.94,0,216.06,1.89,100.4
2019,11,21,0.89,19.04,76.5,0,226.25,2.3,100.55
2019,11,22,1.2,17.98,81.62,0,290.5,1.03,100.56
2019,11,23,1.3,18.83,82.62,0,280.12,1.42,100.48
2019,11,24,1.45,18.3,85.75,0,273.06,1.91,100.42
2019,11,25,1.01,19.75,82.56,0,219.56,2.05,100.46
2019,11,26,0.72,20.47,79.94,0,201.75,2.09,100.47
2019,11,27,0.76,20.18,79.19,0,116.94,1.93,100.51
2019,11,28,0.59,20.68,77.19,0,164.69,1.54,100.51
2019,11,29,0.93,19.77,79.69,0,288.94,1.41,100.46
2019,11,30,1.59,18.79,81.69,0,289.44,1.68,100.48
2019,12,1,1.9,18.87,82.94,0,288,1.98,100.54
2019,12,2,1.46,18.25,83.38,0,297.69,1.51,100.6
2019,12,3,1.41,16.93,74.31,0,288.94,0.99,100.62
2019,12,4,1.21,15.43,71.06,0,303.06,1.31,100.84
2019,12,5,1.15,14.81,74.5,0,249.56,2.01,100.97
2019,12,6,0.91,16.23,77.38,0,167.19,2.42,100.89
2019,12,7,0.99,18.14,82.81,0,66.06,1.6,100.74
2019,12,8,0.88,19.16,78.62,0,154.5,1.7,100.73
2019,12,9,0.98,17.46,77.06,0,312.19,1.21,100.73
2019,12,10,1.04,16.64,77.62,0,289.94,1.58,100.51
2019,12,11,0.96,17.62,74.38,0,235.5,1.7,100.39
2019,12,12,1.59,17.53,82.56,1.04,105.69,2.34,100.44
2019,12,13,1.93,18.25,86.38,14.87,128.88,3.69,100.56
2019,12,14,1.09,19.05,81.69,3.12,164.44,2.46,100.74
2019,12,15,0.8,17.7,84.94,1.78,63.75,1.8,100.71
2019,12,16,1.57,16.4,86.06,0.59,257.56,1.77,100.71
2019,12,17,2.08,14.19,80.81,0,286.12,2.46,100.85
2019,12,18,1.83,12.01,83.44,0,285.31,1.71,100.92
2019,12,19,1.52,10.89,83.88,0,288.69,1.57,100.75
2019,12,20,1.49,11.37,79,0,284.94,1.7,100.55
2019,12,21,1.43,11.92,77.31,0,277.44,1.39,100.56
2019,12,22,1.54,13.72,79.25,0,268.62,1.45,100.56
2019,12,23,1.26,15.03,73.31,0,235.94,2.95,100.63
2019,12,24,1.23,14.42,72.06,0,296.94,3.45,100.72
2019,12,25,1.26,12.6,80,0.1,280.94,1.8,100.64
2019,12,26,0.96,12.98,71,0.45,293.5,2.11,100.57
2019,12,27,1.84,9.64,69.44,0,298,1.73,100.66
2019,12,28,1.38,8.8,73.06,0,302.62,1.6,100.83
2019,12,29,1.45,8.46,73.69,0,296,0.87,100.83
2019,12,30,1.2,8.74,75.38,0,313.25,1.37,100.85
2019,12,31,0.8,11.47,63.25,0,285.69,0.95,100.91
2020,1,1,1.18,13.09,73.19,0.98,200,3.18,101.01
2020,1,2,0.84,14.11,89.62,0.12,155.25,2.11,101.02
2020,1,3,1.24,16.9,80.38,1.74,143.19,1.88,100.65
2020,1,4,1.27,16.05,80.06,0.2,259.25,2.41,100.52
2020,1,5,2,13.77,78.75,0.01,291.44,1.97,100.65
2020,1,6,1.42,13.66,71.62,0,291.44,3.12,100.87
2020,1,7,0.92,14.69,63.25,0,269.38,3.05,100.66
2020,1,8,1.14,16.31,67.25,1.04,134.38,4.15,100.45
2020,1,9,2.08,15.93,85.06,4.58,216.62,5.32,100.49
2020,1,10,2.25,12.73,76.62,0,287.44,1.58,100.77
2020,1,11,1.82,10.02,71.56,0,289.44,1.3,100.88
2020,1,12,1.71,10.4,72.25,0,285.94,1.7,100.61
2020,1,13,1.05,12.05,66.81,0,278.62,2.53,100.33
2020,1,14,1.02,15.4,55.06,0,185.5,1.7,100.33
2020,1,15,0.8,16.61,58.94,0,167.62,1.56,100.46
2020,1,16,1.32,18.08,70.81,0,136.88,1.98,100.33
2020,1,17,1.55,19.25,71.25,0.01,226.75,2.74,100.35
2020,1,18,1.58,16.44,87.88,0.04,301.62,3.76,100.56
2020,1,19,2.06,14.41,79.69,0.43,289.56,1.82,100.6
2020,1,20,2.08,12.77,74.5,0,280.88,1.88,100.7
2020,1,21,1.22,13.58,63.56,0,235.69,1.7,100.83
2020,1,22,1.54,14.78,62.31,0,277.25,2.8,100.79
2020,1,23,2.42,15.01,65.88,0,277.06,2.55,100.61
2020,1,24,2.6,13.18,61.5,0,277.31,3.24,100.61
2020,1,25,1.43,12.77,60.19,0,280.75,2.05,100.61
2020,1,26,1.7,12.56,66.88,0,281.56,1.72,100.46
2020,1,27,1.77,14.98,62.31,0,279.69,2.13,100.31
2020,1,28,1.16,16.98,64.81,0.42,179.94,2.31,100.26
2020,1,29,1.33,19.05,71.69,0.4,210.25,3.47,100.35
2020,1,30,2.38,17.33,70.31,0.31,292.5,2.49,100.42
2020,1,31,2.08,14.37,58.69,0,276.25,2.37,100.43
2020,2,1,1.66,14.26,56.19,0,282.19,2.35,100.64
2020,2,2,2.37,13.73,60.5,0,280.94,2.21,100.82
2020,2,3,1.55,13.67,56.62,0,291.5,2.29,100.84
2020,2,4,0.88,15.1,54.75,0,182.19,2.1,100.62
2020,2,5,1.95,16.29,57.12,0.02,292.25,3.47,100.49
2020,2,6,1.89,15.1,55.69,0,292.62,2.12,100.6
2020,2,7,1.05,14.85,54.44,0,180.62,1.76,100.73
2020,2,8,1.41,15.09,61.31,0,289.06,1.34,100.85
2020,2,9,1.7,13.71,56.56,0,293.62,1.16,100.98
2020,2,10,1.7,14.16,58.69,0,287.69,1.36,100.84
2020,2,11,1.6,14.33,54.75,0,284,1.48,100.85
2020,2,12,1.89,14.35,55.75,0,277.69,1.6,100.78
2020,2,13,2.18,16.01,58.69,0,275,1.95,100.44
2020,2,14,2.79,19.34,58.88,0,268.75,3.66,99.99
2020,2,15,2.5,17.92,55.25,0,273.75,1.98,100.21
2020,2,16,1.36,17.68,50.56,0,288.19,1.53,100.52
2020,2,17,1.59,17.69,53.38,0,282.38,1.55,100.58
2020,2,18,2.08,17.9,48.38,0,278.25,1.77,100.4
2020,2,19,1.13,19.03,38.44,0,206.94,2.21,100.53
2020,2,20,1.09,19.08,42,0,119.25,2.74,100.53
2020,2,21,1.83,20.3,51.75,0,118.12,1.93,100.65
2020,2,22,1.5,20.59,62.94,6.46,87.75,1.91,100.79
2020,2,23,1.2,21.87,62.44,3.06,157.56,1.73,100.6
2020,2,24,0.73,21.17,70.12,4.92,155.62,2.02,100.31
2020,2,25,0.81,20.92,72.06,7.27,133.25,2.39,100.18
2020,2,26,1.45,18.81,73.75,2.43,220.19,1.62,100.4
2020,2,27,0.75,19.51,68.38,0,111.69,1.45,100.49
2020,2,28,0.88,21.04,54.12,0,99.62,1.89,100.37
2020,2,29,0.93,21.49,52.5,0,97.12,1.92,100.21
2020,3,1,0.76,22.83,48.5,0,216.56,1.64,100.19
2020,3,2,1.64,21.66,59.12,0,238.75,3.45,100.17
2020,3,3,1.39,24.02,54.94,0.47,268.38,2.03,100.02
2020,3,4,0.6,24.66,50.56,1.79,209.31,1.08,100.01
2020,3,5,1.13,24.9,51.25,0.61,167.19,2.52,99.96
2020,3,6,1.58,23.48,63.75,1.77,142.88,3.76,100.05
2020,3,7,1.55,23.01,70.5,4.65,141.31,4.76,100.22
2020,3,8,2.2,22.68,55.69,0,286.81,3.96,100.25
2020,3,9,2.67,21.33,46.81,0,274.88,2.8,100.14
2020,3,10,1.84,22.14,44.31,0,284.75,1.89,100.13
2020,3,11,1.04,20.17,63.56,0.25,221.81,2.49,100.19
2020,3,12,1.14,24.63,61.88,2.7,202.5,3.31,100.23
2020,3,13,2.04,24.1,69.19,3.41,168.81,2.69,100.28
2020,3,14,1.81,19.53,90.31,36.59,117.62,5.3,100.39
2020,3,15,1.36,21.69,70.56,0.74,195.31,2.61,100.34
2020,3,16,1.72,22.17,58.94,0,301.38,3.98,100.39
2020,3,17,1.72,22.1,54.62,0,285,2.94,100.45
2020,3,18,1.88,22.65,49.5,0,266.5,1.59,100.29
2020,3,19,2.07,23.83,47.81,0.03,260.69,2.12,100.07
2020,3,20,2.05,24.44,48.69,0.43,244.88,3.82,100
2020,3,21,2.5,24.55,49.88,1.07,248.56,6.98,100.05
2020,3,22,0.83,25.37,47.56,1.36,183.44,3.75,100.13
2020,3,23,1.34,25.76,47.06,0.03,231.69,3.16,100.06
2020,3,24,1.02,26.65,44.62,0,235.5,2.93,99.93
2020,3,25,1.98,27.73,45,0,288,3.88,99.81
2020,3,26,2.8,27.21,44.31,0,279.75,4.63,99.89
2020,3,27,2.48,28.5,45.25,0,281.56,3.16,100.01
2020,3,28,3.54,28.26,49.25,0,289.19,4.64,99.96
2020,3,29,3.48,26.56,38.69,0,275.06,5.74,99.85
2020,3,30,3.29,26.85,36.62,0,281.5,4.4,99.94
2020,3,31,2.34,27.13,38.56,0,277,3.12,99.95
2020,4,1,1.8,29.5,35.19,0,278.94,3.2,99.74
2020,4,2,2.09,29.9,34.31,0,259.25,4.55,99.62
2020,4,3,3,27.11,35.88,0,288.19,3.62,99.9
2020,4,4,2.59,26.48,31.62,0,280.75,3.48,99.99
2020,4,5,2.55,26.69,30.88,0,274.69,3.31,100.02
2020,4,6,3.55,28.26,32.5,0,270.81,4.49,99.84
2020,4,7,2.77,28.79,33.06,0,265.81,5.01,99.67
2020,4,8,1.98,29.47,32.25,0,271.31,2.12,99.73
2020,4,9,1.91,29.39,34.81,0.12,270.69,1.69,99.79
2020,4,10,1.98,29.57,32.5,0,293.12,3.45,99.95
2020,4,11,1.73,30.12,31.88,0,284.75,3.45,100.03
2020,4,12,1.92,30.73,33.81,0,291,3.66,99.84
2020,4,13,1.2,32.09,29.75,0,239.19,1.62,99.7
2020,4,14,1.53,32.81,32.06,0.18,195,5.31,99.72
2020,4,15,1.91,33.05,34.38,1.23,246.69,4.54,99.74
2020,4,16,2.02,32.44,32.38,0,255.31,3.16,99.53
2020,4,17,1.66,32.07,33.88,0,183.94,3.84,99.52
2020,4,18,1.77,32.76,32.81,0,225.88,3.56,99.64
2020,4,19,1.88,32.66,32.75,0.32,252.88,2.42,99.56
2020,4,20,1.26,32.63,30.12,0.69,243.44,2.38,99.65
2020,4,21,1.7,30.47,37.44,1.04,129.06,4.58,99.72
2020,4,22,2.46,30.23,45.19,0.38,227.5,3.09,99.68
2020,4,23,2.16,31.17,33.75,0.03,186.19,2.46,99.61
2020,4,24,1.68,30.95,34.69,0.66,178.38,3.17,99.52
2020,4,25,1.98,30.41,38.25,0.12,168.75,4.2,99.57
2020,4,26,2.48,28.07,54.44,9.29,106.75,4.08,99.86
2020,4,27,2.41,29.13,53.12,0.88,119.94,3.17,99.99
2020,4,28,1.62,29.15,52.56,1.4,101.5,2.39,99.94
2020,4,29,1.34,29.53,47.94,0.11,159.75,3.53,99.77
2020,4,30,1.33,30.8,43.62,0.03,96.94,3.48,99.76
2020,5,1,1.64,31.39,46.31,5.19,138.19,3.05,99.66
2020,5,2,2.4,29.87,50.75,0.31,89.88,2.76,99.59
2020,5,3,1.91,30.73,48.38,0,90.06,3.48,99.58
2020,5,4,1.68,31.03,48.25,12.52,204.44,3.23,99.69
2020,5,5,1.05,31.3,47.5,10.96,142.38,2.09,99.62
2020,5,6,2.12,31.05,43.38,0.08,245.31,3.66,99.65
2020,5,7,1.49,31.67,37,0.12,212.12,3.52,99.63
2020,5,8,2.37,31.02,41.62,2.46,176.69,4.75,99.59
2020,5,9,1.44,32.15,36.69,0,181.38,3.74,99.64
2020,5,10,2.41,33.03,40.12,0,97.5,4.73,99.63
2020,5,11,1.72,31.54,49.94,9.38,222.5,2.18,99.75
2020,5,12,2,32.46,40.25,0,230.19,3.53,99.65
2020,5,13,2.12,33.13,37.25,0.1,261.94,2.66,99.48
2020,5,14,1.74,33.69,38,0.03,276.81,3.56,99.47
2020,5,15,1.91,34.47,38,2.02,262.12,3.72,99.26
2020,5,16,2.7,34.8,34,0,287.75,4.16,99.17
2020,5,17,2.44,34.6,28.88,0,295.62,4.84,99.16
2020,5,18,1.76,34.49,29.81,0,190.19,4.38,98.99
2020,5,19,1.7,34.02,34.75,0,111.31,3.08,98.88
2020,5,20,4,31.56,47.94,0.39,83.62,5.45,98.84
2020,5,21,2.09,30.61,49.5,0.3,181.75,3.91,98.89
2020,5,22,2.43,33.58,33.94,0.67,170.56,4.49,99.03
2020,5,23,2.61,34.26,38.44,0,171.12,5.15,99.17
2020,5,24,2.3,37.14,26.69,0,234.25,3.45,99.05
2020,5,25,2.8,38.39,20.75,0,260.25,6.03,98.97
2020,5,26,3.39,39.09,18.12,0,280.12,6.27,98.89
2020,5,27,3.26,38.81,22.5,0.08,216,6.3,98.86
2020,5,28,4.05,34.23,46.5,0.63,80,4.34,99.18
2020,5,29,3.24,33.89,44.75,0.03,80.88,3.34,99.29
2020,5,30,2.2,34.69,44.25,2.26,112.69,4.52,99.36
2020,5,31,1.41,33.12,50.56,11.59,141.06,2.39,99.56
2020,6,1,3.15,34.13,45.38,0.55,240.38,4.24,99.5
2020,6,2,2.12,33.56,41.31,0.14,298.62,3.73,99.45
2020,6,3,2.12,32.42,44.06,1.3,262.06,3.31,99.38
2020,6,4,2.05,30.97,49.38,1.53,215.44,4.52,99.35
2020,6,5,2.84,31.44,62.19,23.19,158.44,4.97,99.06
2020,6,6,3.75,31.23,53.19,0.53,264,5.38,99.15
2020,6,7,1.95,33.19,45,0.04,248.5,3.73,99.08
2020,6,8,1.67,34.43,42,0,307.88,2.37,99.04
2020,6,9,1.14,35.43,41.25,0,118.06,2.21,99.06
2020,6,10,2.48,35.44,45.44,0,104.44,2.75,98.95
2020,6,11,3.38,34.94,49.12,0.25,133,3.96,98.83
2020,6,12,3.41,33.45,56.06,0.91,117.62,2.76,98.75
2020,6,13,3.43,31.96,66,3.71,101.25,2.54,98.77
2020,6,14,2.2,30.58,75.31,9.8,114.06,3.3,98.93
2020,6,15,2.01,30.5,74.75,16.87,176.56,1.38,98.79
2020,6,16,2.5,29.95,76.62,8.8,169.62,3.47,98.64
2020,6,17,1.23,30.35,73.5,8.68,168.62,3.7,98.62
2020,6,18,2.1,30.41,72.88,22.99,212.94,5.46,98.75
2020,6,19,1.22,31.12,71.62,13.28,165.5,1.84,98.79
2020,6,20,3.54,30,79.5,17.83,124.31,5.76,98.8
2020,6,21,4.24,30.67,71.62,10.13,96.88,7.36,98.72
2020,6,22,3.05,30.8,73.38,6.2,106.31,3.98,98.76
2020,6,23,3.7,31.15,71.75,5.19,123.81,4.3,99.03
2020,6,24,2.59,31.76,70.88,3.11,185.88,3.16,99.18
2020,6,25,2.75,29.66,82.31,20.83,235.69,4.7,99.08
2020,6,26,3.16,28.58,89.31,41.25,223,5.06,99.01
2020,6,27,4.19,29.23,78.5,11.09,236.56,4.41,98.96
2020,6,28,3.45,27.33,85.44,7.83,219.62,3.98,99.03
2020,6,29,1.7,29.55,80,7.69,212.5,2.99,99.04
2020,6,30,1.5,29.9,78,4.99,186.31,3.62,99.1
2020,7,1,1.53,30.58,76.25,0.67,246.88,2.88,98.97
2020,7,2,1.47,31.04,75.31,9.64,211.31,2.52,98.79
2020,7,3,1.62,30.01,81.44,10.75,169.06,2.57,98.83
2020,7,4,2.16,29.99,81.19,13.63,128.94,1.67,98.8
2020,7,5,2.41,29.49,83.69,30.82,96.06,2.99,98.67
2020,7,6,2.88,29.19,86.75,9.03,91,4.06,98.58
2020,7,7,3.68,29.6,84.81,8.69,106.38,4.94,98.95
2020,7,8,2.89,29.01,84.06,8.73,231.31,5.24,99.09
2020,7,9,1.91,29.95,83.56,15.25,235.94,2.43,98.87
2020,7,10,3.83,28.67,86.19,16.53,236,2.84,98.85
2020,7,11,3.52,28.25,86.94,10.57,240.75,4.38,98.8
2020,7,12,3.01,29.67,81.31,3.49,248.88,3.82,98.9
2020,7,13,1.91,29.69,81.88,1.82,233.75,3.01,98.9
2020,7,14,1.63,29.65,84.12,7.87,113.5,2.43,98.99
2020,7,15,2.56,29.73,82.31,3.94,100.12,1.7,98.99
2020,7,16,2.1,29.9,77.12,0.27,133.75,1.97,98.92
2020,7,17,1.84,30.32,78.25,0,111.12,2.09,98.96
2020,7,18,1.45,29.3,86,0.92,208.12,3.53,99.1
2020,7,19,2.33,28.25,90.25,12.9,236.31,4.09,99.05
2020,7,20,2.77,28.33,88.31,40.38,210.62,3.03,98.91
2020,7,21,2.99,27.63,89,18.4,253.75,2.38,99.13
2020,7,22,2.41,28.35,86.06,4.82,250.62,3.71,99.14
2020,7,23,0.7,29.36,83.25,19.77,172.44,2.02,99.09
2020,7,24,0.98,27.93,86.38,17.74,199.75,1.79,99.37
2020,7,25,1.04,29.17,81.62,3.42,60.06,1.02,99.48
2020,7,26,1.07,29.41,82.44,1.19,203.25,2.55,99.44
2020,7,27,1.54,28.51,88.81,3.59,248.94,3.47,99.26
2020,7,28,1.52,28.82,86.56,12.52,190.62,2.95,99.18
2020,7,29,1.28,28.26,86.12,3.78,142.12,2.59,99.21
2020,7,30,0.83,28.56,84.88,1.61,216.06,2.72,99.3
2020,7,31,1.34,28.75,83.75,14.95,207.62,3.3,99.25
2020,8,1,0.83,29.03,82.69,21.75,180.75,1.67,99.16
2020,8,2,1.14,30.12,79.25,0.98,270.44,2.22,98.87
2020,8,3,1.5,29.97,83.31,0.75,298.19,1.18,98.52
2020,8,4,1.54,29.42,86.56,6.69,275.31,2.73,98.3
2020,8,5,2.73,29.26,87.56,19.4,89.62,4.73,98.3
2020,8,6,3.84,29.05,86,2.96,97.25,4.83,98.77
2020,8,7,1.2,29.39,82.75,4.03,185.25,2.91,99.02
2020,8,8,0.92,29.9,82.19,0.66,213.25,3.02,98.84
2020,8,9,1.48,29.22,87.06,3.76,147.25,2.74,98.78
2020,8,10,2.27,29.33,85.19,2.84,139.88,3.63,98.87
2020,8,11,1.21,28.43,91.12,15.56,196.56,1.97,98.88
2020,8,12,0.86,28.8,87.44,25.24,222,1.08,98.88
2020,8,13,1.44,28.98,86.81,12.17,136,2.06,98.78
2020,8,14,1.77,29.91,84.69,1.97,105,2.63,98.59
2020,8,15,2.39,27.54,90.44,1.49,61.62,2.27,98.69
2020,8,16,3.05,28.98,87.12,3.77,62.44,4.09,98.61
2020,8,17,2.46,29.57,86.19,5.03,80.06,2.59,98.67
2020,8,18,1.27,29.85,84.94,1.97,110.62,1.39,98.74
2020,8,19,2.27,29.44,85.12,1.19,86.38,3.23,98.76
2020,8,20,5.17,28.05,87.56,6.77,79.19,6.55,98.8
2020,8,21,4.23,27.75,88.38,3.83,97.25,3.84,99.1
2020,8,22,1.98,28.15,85.69,1.51,132.19,2.32,99.24
2020,8,23,1.47,28.45,85.38,6.12,222.81,2.41,99.23
2020,8,24,1.29,28.67,84.44,2.43,288.25,1.57,99.21
2020,8,25,1.71,28.29,85.44,6.56,310.88,3.27,99.3
2020,8,26,2.44,28.39,88.06,9.9,142.44,2.95,99.21
2020,8,27,4.3,28.33,86.75,6.7,73.12,2,98.97
2020,8,28,4.24,27.84,86.38,3.24,108.44,3.55,98.9
2020,8,29,2.47,29.12,82.94,0.22,142.06,2.88,99.05
2020,8,30,1.98,28.87,82.75,0,255.5,2.3,99.28
2020,8,31,1.87,28.8,85.38,1,274.38,2.51,99.38
2020,9,1,1.7,28.51,88.62,12.4,280.62,2.48,99.41
2020,9,2,2.5,28.62,85.94,5.63,151.44,4.01,99.5
2020,9,3,1.87,28.76,83.62,0.09,141.69,2.08,99.64
2020,9,4,1.3,29.33,81.38,1.66,258.62,1.87,99.56
2020,9,5,1.19,29.04,84.62,0.7,283,1.26,99.38
2020,9,6,1.1,28.79,85.5,3.46,253.06,2.09,99.29
2020,9,7,1.39,28.51,87.06,0.63,256.94,2.55,99.38
2020,9,8,1.23,29.03,82.81,3.86,230.69,2.14,99.42
2020,9,9,0.72,29.3,79.38,3.4,184.75,2.45,99.4
2020,9,10,1.06,29.59,80.5,2.24,211.56,2.18,99.08
2020,9,11,1.26,28.33,88.5,1.65,248.38,2.68,99.17
2020,9,12,0.58,28.9,81.31,1.04,213.31,1.41,99.43
2020,9,13,0.59,28.62,85.25,0.61,157.56,1.68,99.46
2020,9,14,1.01,28.67,84.69,0.27,187.88,2.3,99.37
2020,9,15,1.38,28.11,88.62,11.59,220.94,2.66,99.34
2020,9,16,0.76,29.22,81.75,1.8,206.31,1.24,99.29
2020,9,17,1.02,29.55,81.62,0.78,218.06,2.62,99.22
2020,9,18,1.1,28.48,85.81,1.63,88.19,2.18,99.21
2020,9,19,1.48,28.19,88.38,1.29,77.56,2.57,99.06
2020,9,20,1.32,28.97,85.38,4.34,61.5,2.69,98.87
2020,9,21,2.38,28.2,91.81,19.28,76.19,4.75,98.84
2020,9,22,3.23,27.51,92.44,67.25,82.06,1.77,98.9
2020,9,23,2.64,28.16,89.12,21.85,158.38,3.81,99.04
2020,9,24,1.91,27.76,90.62,49.65,173.06,2.55,99.23
2020,9,25,2.52,27.55,89.94,16.58,249.25,2.96,99.11
2020,9,26,2.12,27.59,82.94,12.07,269.75,2.2,99.17
2020,9,27,1.17,26.4,79.56,0.13,317.81,2.48,99.44
2020,9,28,1,27.21,81.44,0,291.62,2.66,99.52
2020,9,29,1.1,27.35,83.62,0.05,281.81,1.7,99.42
2020,9,30,1.02,27.5,79.88,0.09,273.81,1.54,99.31
2020,10,1,0.97,27.4,79.94,0.59,286.19,1.33,99.31
2020,10,2,0.44,27.8,78.69,0.37,145.5,1.35,99.38
2020,10,3,0.62,27.12,87.69,23.67,87.88,1.65,99.46
2020,10,4,0.76,27.81,85.75,14.83,59.5,0.79,99.51
2020,10,5,0.79,27.84,85.31,14.34,126.56,1.38,99.46
2020,10,6,0.85,27.94,84.44,2.49,115.62,0.99,99.54
2020,10,7,0.62,27.79,85.25,4.78,95.94,1.98,99.69
2020,10,8,1.17,25.87,89.19,2.16,289.19,1.8,99.76
2020,10,9,1.03,26.69,82.75,2.55,281.5,1.41,99.79
2020,10,10,0.82,26.65,79,0.56,328.94,1.73,99.66
2020,10,11,0.72,27.33,76,0,109.19,1.5,99.51
2020,10,12,1.11,27.38,83.62,0.53,112.75,0.98,99.4
2020,10,13,1.37,27.92,87.12,0.7,108.5,0.97,99.43
2020,10,14,1.27,27.76,86.5,0.27,101.69,0.98,99.54
2020,10,15,0.98,27.91,83.56,0.09,82.88,1.3,99.57
2020,10,16,0.9,28.32,81,0,103.19,0.93,99.53
2020,10,17,0.8,28.19,79.94,0,148.5,1.55,99.61
2020,10,18,0.84,28.06,73.88,0,232,1.89,99.63
2020,10,19,1.08,26.83,76.38,0,252,2.05,99.61
2020,10,20,0.95,27.19,77.94,0,206.5,2.4,99.59
2020,10,21,0.82,27.34,80.19,0,122.5,1.27,99.66
2020,10,22,0.98,26.88,84.12,0.04,88.88,1.12,99.51
2020,10,23,1.09,26.42,84.31,0.14,187.5,0.97,99.45
2020,10,24,1.56,24.98,76,0.01,280.12,2.02,99.62
2020,10,25,1.55,22.96,71.56,0,261.94,3.32,99.92
2020,10,26,1.66,23.4,76.69,0,283.38,3.21,100
2020,10,27,1.47,22.14,80.06,0,275.62,2.03,99.99
2020,10,28,1.19,22.14,72.12,0,272.56,1.95,100.11
2020,10,29,1.09,22.48,71.38,0,269.94,2.13,100.13
2020,10,30,1.41,22.49,74.88,0,283.12,2.06,100.04
2020,10,31,1.78,23.67,70.44,0,283.31,3.12,100.02
2020,11,1,1.72,22.33,72.25,0,265,2.07,100.1
2020,11,2,1.73,20.66,72.5,0,261.88,1.82,100.2
2020,11,3,1.91,19.59,72.31,0,256.5,1.65,100.21
2020,11,4,1.89,19.7,67.44,0,257.94,1.98,100.16
2020,11,5,1.4,20.43,61.94,0,255.25,3.19,100.27
2020,11,6,1.21,19.73,67.44,0,230.12,2.81,100.52
2020,11,7,0.97,19.73,69,0,237.62,2.48,100.6
2020,11,8,0.86,20.07,70.75,0,140.06,2.21,100.61
2020,11,9,0.84,20.54,71.06,0,154.38,2.31,100.47
2020,11,10,1.18,21.03,74.44,0,138.62,1.77,100.38
2020,11,11,1.05,21.33,79.31,0,70,1.59,100.54
2020,11,12,0.77,22.4,74.31,0,245.31,1.98,100.62
2020,11,13,1.17,22.8,74.38,0,267.56,2.83,100.49
2020,11,14,1.04,22.51,74.62,0,244.81,2.05,100.38
2020,11,15,1.03,22.58,73.62,0,133.62,2.09,100.38
2020,11,16,0.99,22.58,76.12,0,251.56,2.62,100.31
2020,11,17,1.76,21.7,82.19,0,265.56,2.19,100.19
