-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 04/01/2011 through 03/31/2021 
Location: Latitude  22.7196   Longitude 75.8577 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2013,7,28,20,24.19,0.23,9.23,95.56,95.82
2013,7,28,21,23.85,0.16,9.41,95.31,95.85
2013,7,28,22,23.6,0.16,9.52,95.56,95.85
2013,7,28,23,23.42,0.2,9.71,95.69,95.79
2013,7,29,0,23.3,0.23,9.74,95.75,95.74
2013,7,29,1,23.2,0.27,9.65,95.56,95.71
2013,7,29,2,23.12,0.35,10.08,95.25,95.7
2013,7,29,3,22.99,0.42,9.93,95.56,95.7
2013,7,29,4,22.9,0.44,9.79,95.88,95.71
2013,7,29,5,22.89,0.42,9.56,95.94,95.76
2013,7,29,6,23.33,0.38,9.32,94.94,95.83
2013,7,29,7,24.06,0.34,9.46,92.88,95.9
2013,7,29,8,24.87,0.25,10.25,89.31,95.95
2013,7,29,9,25.55,0.16,10.37,86.25,95.95
2013,7,29,10,26.44,0.08,10.07,82.88,95.91
2013,7,29,11,27.44,0.04,9.53,79.38,95.83
2013,7,29,12,28.0,0.04,9.13,77.31,95.75
2013,7,29,13,28.25,0.07,8.82,76.25,95.68
2013,7,29,14,28.15,0.14,8.72,76.56,95.64
2013,7,29,15,27.55,0.19,8.62,79.62,95.62
2013,7,29,16,26.76,0.19,8.16,84.44,95.63
2013,7,29,17,25.83,0.19,7.74,90.0,95.66
2013,7,29,18,24.87,0.18,8.16,93.69,95.7
2013,7,29,19,24.22,0.15,9.2,94.62,95.75
2013,7,29,20,23.6,0.12,9.7,94.94,95.81
2013,7,29,21,23.12,0.09,9.33,95.25,95.85
2013,7,29,22,22.81,0.07,8.92,95.88,95.83
2013,7,29,23,22.62,0.06,8.66,96.12,95.77
2013,7,30,0,22.46,0.05,8.22,96.31,95.71
2013,7,30,1,22.33,0.04,7.74,96.44,95.67
2013,7,30,2,22.22,0.03,7.54,96.5,95.63
2013,7,30,3,22.12,0.02,7.65,96.62,95.58
2013,7,30,4,22.07,0.02,7.19,96.75,95.6
2013,7,30,5,22.15,0.02,5.66,96.69,95.71
2013,7,30,6,22.64,0.01,5.06,95.5,95.77
2013,7,30,7,23.33,0.02,7.29,93.69,95.74
2013,7,30,8,24.39,0.05,9.31,89.62,95.73
2013,7,30,9,25.67,0.06,9.87,84.44,95.7
2013,7,30,10,26.72,0.08,9.95,80.62,95.63
2013,7,30,11,27.44,0.16,9.63,78.44,95.55
2013,7,30,12,28.0,0.26,8.93,77.0,95.48
2013,7,30,13,27.83,0.38,8.18,78.38,95.41
2013,7,30,14,27.51,0.46,7.82,80.38,95.37
2013,7,30,15,26.68,0.44,7.09,84.69,95.34
2013,7,30,16,25.91,0.27,6.64,89.5,95.36
2013,7,30,17,25.23,0.23,6.15,93.69,95.4
2013,7,30,18,24.71,0.24,6.3,95.94,95.43
2013,7,30,19,24.47,0.22,6.85,96.31,95.47
2013,7,30,20,24.25,0.19,7.64,96.25,95.51
2013,7,30,21,23.97,0.2,8.72,95.88,95.52
2013,7,30,22,23.62,0.24,9.43,95.81,95.5
2013,7,30,23,23.35,0.27,9.38,95.88,95.47
2013,7,31,0,23.11,0.28,9.41,95.81,95.46
2013,7,31,1,22.93,0.29,9.35,95.69,95.44
2013,7,31,2,22.79,0.32,9.35,95.56,95.42
2013,7,31,3,22.67,0.36,9.34,95.56,95.4
2013,7,31,4,22.58,0.42,9.54,95.56,95.39
2013,7,31,5,22.51,0.52,9.83,95.62,95.39
2013,7,31,6,22.87,0.71,10.06,94.88,95.35
2013,7,31,7,23.69,0.86,10.54,92.81,95.4
2013,7,31,8,24.33,1.82,10.79,91.38,95.45
2013,7,31,9,24.76,1.37,11.19,90.94,95.43
2013,7,31,10,25.28,0.72,11.65,89.31,95.38
2013,7,31,11,25.8,0.38,11.61,87.38,95.33
2013,7,31,12,26.12,0.42,11.55,86.81,95.27
2013,7,31,13,26.14,0.64,11.64,87.94,95.17
2013,7,31,14,26.02,0.86,11.56,89.56,95.07
2013,7,31,15,25.89,0.85,11.34,91.44,95.01
2013,7,31,16,25.71,1.04,11.65,92.94,95.01
2013,7,31,17,25.48,1.22,11.61,94.25,95.05
2013,7,31,18,25.24,1.43,11.29,95.25,95.11
2013,7,31,19,25.11,1.62,10.94,95.44,95.17
2013,7,31,20,24.96,1.56,10.62,95.56,95.21
2013,7,31,21,24.74,1.59,10.31,95.94,95.24
2013,7,31,22,24.65,1.83,10.97,95.44,95.24
2013,7,31,23,24.51,2.21,10.89,95.44,95.21
2013,8,1,0,24.44,2.45,11.11,95.31,95.19
2013,8,1,1,24.43,2.68,10.84,95.06,95.17
2013,8,1,2,24.45,2.79,10.42,94.88,95.14
2013,8,1,3,24.47,2.79,10.04,94.75,95.15
2013,8,1,4,24.46,2.47,9.5,94.81,95.18
2013,8,1,5,24.48,2.08,9.0,94.88,95.22
2013,8,1,6,24.8,1.94,8.5,94.5,95.28
2013,8,1,7,25.34,2.14,8.2,93.81,95.31
2013,8,1,8,25.98,1.96,7.44,93.19,95.33
2013,8,1,9,26.55,2.13,6.72,92.56,95.32
2013,8,1,10,26.99,2.28,6.59,91.69,95.29
2013,8,1,11,27.37,2.07,6.4,90.69,95.24
2013,8,1,12,27.7,1.75,6.09,89.62,95.18
2013,8,1,13,27.94,1.59,5.86,89.19,95.13
2013,8,1,14,27.9,1.45,5.59,90.0,95.09
2013,8,1,15,27.78,1.3,5.73,91.44,95.05
2013,8,1,16,27.45,1.21,6.04,93.44,95.03
2013,8,1,17,26.93,1.39,6.64,95.44,95.03
2013,8,1,18,26.28,1.62,6.85,96.69,95.05
2013,8,1,19,25.79,1.83,7.25,96.81,95.06
2013,8,1,20,25.32,1.63,7.69,96.69,95.08
2013,8,1,21,25.01,1.52,8.28,96.25,95.09
2013,8,1,22,24.78,1.76,8.15,96.31,95.08
2013,8,1,23,24.53,1.86,6.89,96.94,95.06
2013,8,2,0,24.36,1.81,5.9,97.06,95.03
2013,8,2,1,24.24,1.51,5.14,97.12,94.99
2013,8,2,2,24.19,1.6,4.61,97.25,94.96
2013,8,2,3,24.17,1.82,4.01,97.31,94.96
2013,8,2,4,24.16,2.02,3.59,97.25,94.99
2013,8,2,5,24.14,2.28,3.1,97.5,95.06
2013,8,2,6,25.31,2.59,2.73,94.69,95.16
2013,8,2,7,26.45,2.87,2.91,90.38,95.23
2013,8,2,8,27.61,0.81,2.82,85.81,95.27
2013,8,2,9,28.47,0.75,2.53,82.75,95.28
2013,8,2,10,29.21,0.73,2.4,80.31,95.28
2013,8,2,11,29.63,0.71,3.02,78.94,95.23
2013,8,2,12,29.74,0.69,4.19,78.81,95.17
2013,8,2,13,29.23,0.49,5.59,80.81,95.13
2013,8,2,14,28.46,0.37,7.24,83.12,95.11
2013,8,2,15,27.3,0.34,8.71,87.0,95.12
2013,8,2,16,26.22,0.26,9.06,90.12,95.16
2013,8,2,17,25.32,0.23,8.77,92.81,95.23
2013,8,2,18,24.64,0.2,8.31,94.69,95.31
2013,8,2,19,24.26,0.23,8.09,95.5,95.39
2013,8,2,20,23.98,0.24,7.8,95.75,95.46
2013,8,2,21,23.71,0.21,7.5,95.94,95.53
2013,8,2,22,23.35,0.17,7.32,96.0,95.56
2013,8,2,23,23.0,0.16,7.12,96.19,95.56
2013,8,3,0,22.73,0.14,6.88,96.31,95.54
2013,8,3,1,22.55,0.13,6.89,96.44,95.51
2013,8,3,2,22.43,0.12,6.79,96.69,95.48
2013,8,3,3,22.37,0.11,6.9,96.62,95.5
2013,8,3,4,22.32,0.08,6.89,96.69,95.55
2013,8,3,5,22.29,0.06,6.63,96.81,95.6
2013,8,3,6,22.85,0.04,6.06,95.56,95.66
2013,8,3,7,23.98,0.03,7.34,91.88,95.72
2013,8,3,8,25.37,0.03,8.31,86.25,95.75
2013,8,3,9,26.65,0.03,8.36,81.5,95.78
2013,8,3,10,27.68,0.04,7.94,78.19,95.78
2013,8,3,11,28.44,0.06,7.64,76.19,95.74
2013,8,3,12,29.05,0.08,7.53,74.25,95.69
2013,8,3,13,29.32,0.08,7.5,73.44,95.62
2013,8,3,14,28.97,0.07,7.53,75.06,95.6
2013,8,3,15,28.26,0.06,7.44,78.75,95.59
2013,8,3,16,27.48,0.06,6.84,83.5,95.62
2013,8,3,17,26.63,0.06,6.27,88.81,95.66
2013,8,3,18,25.44,0.07,6.32,93.31,95.72
2013,8,3,19,24.75,0.06,6.29,94.75,95.79
2013,8,3,20,24.23,0.04,6.03,95.69,95.86
2013,8,3,21,23.71,0.02,5.86,96.5,95.9
2013,8,3,22,23.27,0.01,5.89,97.06,95.9
2013,8,3,23,22.9,0.01,6.15,97.12,95.88
2013,8,4,0,22.59,0.01,6.02,97.06,95.85
2013,8,4,1,22.32,0.01,5.69,97.12,95.83
2013,8,4,2,22.09,0.02,5.34,97.44,95.81
2013,8,4,3,21.9,0.02,5.2,97.69,95.8
2013,8,4,4,21.73,0.02,5.05,98.0,95.81
2013,8,4,5,21.73,0.02,5.04,97.81,95.85
2013,8,4,6,22.65,0.02,4.93,95.25,95.91
2013,8,4,7,23.87,0.03,5.73,90.88,95.94
2013,8,4,8,25.15,0.0,5.59,85.38,95.96
2013,8,4,9,26.25,0.0,5.11,80.69,95.94
2013,8,4,10,27.15,0.0,4.64,77.31,95.92
2013,8,4,11,27.83,0.0,4.22,74.88,95.87
2013,8,4,12,28.51,0.0,3.88,72.75,95.82
2013,8,4,13,28.88,0.0,3.7,71.19,95.78
2013,8,4,14,28.75,0.0,3.9,71.06,95.73
2013,8,4,15,28.41,0.0,4.33,72.38,95.69
2013,8,4,16,27.76,0.0,4.8,76.56,95.7
2013,8,4,17,26.73,0.0,5.22,82.5,95.72
2013,8,4,18,25.33,0.0,5.44,90.56,95.77
2013,8,4,19,24.73,0.0,5.84,92.88,95.84
2013,8,4,20,24.42,0.0,5.96,94.25,95.91
2013,8,4,21,24.16,0.0,5.93,95.69,95.96
2013,8,4,22,23.96,0.0,5.94,96.5,95.97
2013,8,4,23,23.8,0.0,6.04,96.75,95.93
2013,8,5,0,23.6,0.0,6.33,96.81,95.87
2013,8,5,1,23.37,0.0,6.54,96.81,95.8
2013,8,5,2,23.13,0.0,6.46,96.94,95.77
2013,8,5,3,22.98,0.0,6.09,96.81,95.79
2013,8,5,4,22.88,0.0,5.82,96.81,95.85
2013,8,5,5,22.87,0.0,6.19,96.38,95.89
2013,8,5,6,23.37,0.0,6.36,94.56,95.94
2013,8,5,7,24.23,0.0,7.72,91.25,95.98
2013,8,5,8,25.26,0.01,8.05,87.12,96.02
2013,8,5,9,26.4,0.01,7.77,83.06,96.01
2013,8,5,10,27.53,0.01,7.45,79.19,95.97
2013,8,5,11,28.26,0.01,7.09,76.31,95.9
2013,8,5,12,28.8,0.01,6.63,74.0,95.82
2013,8,5,13,28.87,0.01,6.1,73.69,95.75
2013,8,5,14,28.63,0.01,6.05,75.25,95.7
2013,8,5,15,28.05,0.01,6.36,78.31,95.67
2013,8,5,16,27.28,0.01,6.67,82.19,95.67
2013,8,5,17,26.26,0.0,6.52,87.88,95.7
2013,8,5,18,25.12,0.0,6.74,92.62,95.76
2013,8,5,19,24.56,0.0,6.88,94.25,95.82
2013,8,5,20,24.19,0.0,6.62,95.44,95.89
2013,8,5,21,23.94,0.01,6.49,96.12,95.92
2013,8,5,22,23.73,0.01,6.4,96.56,95.92
2013,8,5,23,23.55,0.01,6.34,96.75,95.89
2013,8,6,0,23.4,0.01,6.33,96.75,95.85
2013,8,6,1,23.29,0.01,6.19,96.75,95.79
2013,8,6,2,23.19,0.01,6.37,96.62,95.75
2013,8,6,3,23.08,0.02,6.45,96.62,95.75
2013,8,6,4,23.04,0.02,6.64,96.56,95.78
2013,8,6,5,23.08,0.02,6.98,96.25,95.82
2013,8,6,6,23.46,0.02,6.67,95.38,95.88
2013,8,6,7,24.23,0.02,7.09,93.38,95.93
2013,8,6,8,25.17,0.01,7.82,90.0,95.96
2013,8,6,9,26.07,0.01,7.69,86.31,95.97
2013,8,6,10,26.76,0.01,7.42,83.31,95.95
2013,8,6,11,27.17,0.02,7.17,81.62,95.89
2013,8,6,12,27.35,0.02,7.11,81.12,95.82
2013,8,6,13,27.37,0.02,7.09,81.25,95.75
2013,8,6,14,27.2,0.02,7.25,82.38,95.69
2013,8,6,15,26.87,0.01,7.27,84.44,95.68
2013,8,6,16,26.37,0.01,6.98,87.56,95.68
2013,8,6,17,25.66,0.01,6.84,91.38,95.72
2013,8,6,18,24.87,0.01,7.12,94.62,95.77
2013,8,6,19,24.48,0.01,7.24,95.81,95.84
2013,8,6,20,24.27,0.01,7.19,96.19,95.91
2013,8,6,21,24.05,0.0,7.37,96.19,95.95
2013,8,6,22,23.78,0.0,7.67,96.12,95.93
2013,8,6,23,23.48,0.0,7.79,96.06,95.88
2013,8,7,0,23.23,0.0,7.8,96.06,95.8
2013,8,7,1,23.0,0.0,7.7,96.12,95.74
2013,8,7,2,22.86,0.0,7.28,96.12,95.72
2013,8,7,3,22.8,0.0,6.79,96.25,95.76
2013,8,7,4,22.79,0.0,6.62,96.31,95.82
2013,8,7,5,22.81,0.0,6.47,96.31,95.88
2013,8,7,6,23.25,0.0,6.29,95.19,95.93
2013,8,7,7,24.2,0.0,7.45,92.5,95.99
2013,8,7,8,25.38,0.0,8.81,88.44,96.03
2013,8,7,9,26.46,0.01,9.16,84.12,96.04
2013,8,7,10,27.24,0.01,9.01,80.94,96.02
2013,8,7,11,27.76,0.01,8.87,78.81,95.98
2013,8,7,12,27.89,0.01,8.85,78.06,95.93
2013,8,7,13,27.48,0.01,8.85,79.56,95.91
2013,8,7,14,26.75,0.01,8.65,82.56,95.89
2013,8,7,15,26.08,0.01,8.27,85.88,95.89
2013,8,7,16,25.51,0.01,7.53,89.31,95.9
2013,8,7,17,24.98,0.01,6.78,92.75,95.92
2013,8,7,18,24.41,0.01,6.72,95.06,95.96
2013,8,7,19,24.13,0.0,6.54,95.88,96.0
2013,8,7,20,23.94,0.0,6.12,96.38,96.05
2013,8,7,21,23.78,0.0,5.84,96.56,96.08
2013,8,7,22,23.59,0.0,5.27,97.0,96.08
2013,8,7,23,23.44,0.0,5.62,97.06,96.03
2013,8,8,0,23.39,0.0,6.11,96.88,95.96
2013,8,8,1,23.28,0.0,6.03,97.06,95.93
2013,8,8,2,23.2,0.0,5.83,97.12,95.92
2013,8,8,3,23.14,0.0,5.81,97.12,95.92
2013,8,8,4,23.06,0.0,5.9,97.19,95.92
2013,8,8,5,23.03,0.0,6.0,97.06,95.96
2013,8,8,6,23.75,0.0,5.82,94.81,96.02
2013,8,8,7,24.85,0.0,7.38,90.75,96.09
2013,8,8,8,26.08,0.02,7.38,85.75,96.12
2013,8,8,9,27.1,0.02,6.76,81.31,96.13
2013,8,8,10,27.85,0.03,6.21,78.0,96.08
2013,8,8,11,28.37,0.04,5.84,75.94,96.01
2013,8,8,12,28.62,0.04,5.75,75.25,95.93
2013,8,8,13,28.22,0.05,5.8,77.75,95.87
2013,8,8,14,27.44,0.06,6.07,82.12,95.83
2013,8,8,15,26.65,0.07,6.18,86.75,95.82
2013,8,8,16,25.99,0.07,5.83,91.25,95.82
2013,8,8,17,25.35,0.07,6.26,94.06,95.86
2013,8,8,18,24.76,0.07,6.72,95.62,95.91
2013,8,8,19,24.44,0.07,7.31,96.06,95.95
2013,8,8,20,24.23,0.07,7.56,96.31,95.98
2013,8,8,21,24.05,0.07,7.69,96.44,95.97
2013,8,8,22,23.87,0.07,7.57,96.5,95.94
2013,8,8,23,23.68,0.07,7.19,96.62,95.9
2013,8,9,0,23.53,0.06,7.01,96.5,95.87
2013,8,9,1,23.41,0.05,6.91,96.44,95.84
2013,8,9,2,23.34,0.04,7.59,96.31,95.81
2013,8,9,3,23.28,0.02,7.77,96.38,95.8
2013,8,9,4,23.28,0.01,8.47,96.06,95.82
2013,8,9,5,23.26,0.0,8.89,95.94,95.85
2013,8,9,6,23.5,0.0,8.41,95.38,95.89
2013,8,9,7,24.09,0.01,8.8,93.62,95.92
2013,8,9,8,25.02,0.14,9.87,89.06,95.98
2013,8,9,9,26.33,0.19,9.64,83.44,96.02
2013,8,9,10,27.35,0.3,9.35,79.12,96.0
2013,8,9,11,27.76,0.41,9.3,77.06,95.95
2013,8,9,12,27.88,0.54,9.11,76.19,95.9
2013,8,9,13,27.74,0.59,8.98,76.69,95.85
2013,8,9,14,27.32,0.64,8.91,79.12,95.81
2013,8,9,15,26.84,0.68,8.61,82.75,95.8
2013,8,9,16,26.14,0.63,7.72,87.62,95.79
2013,8,9,17,25.31,0.67,7.19,92.44,95.82
2013,8,9,18,24.56,0.67,7.3,95.0,95.87
2013,8,9,19,24.18,0.64,7.65,95.75,95.92
2013,8,9,20,23.9,0.45,7.97,95.88,95.96
2013,8,9,21,23.68,0.34,8.1,95.81,96.0
2013,8,9,22,23.44,0.28,8.27,96.06,95.99
2013,8,9,23,23.29,0.22,8.41,96.19,95.94
2013,8,10,0,23.15,0.21,8.25,96.31,95.89
2013,8,10,1,23.04,0.17,7.97,96.5,95.85
2013,8,10,2,22.94,0.18,7.92,96.5,95.83
2013,8,10,3,22.86,0.19,7.97,96.56,95.81
2013,8,10,4,22.8,0.16,7.73,96.5,95.81
2013,8,10,5,22.75,0.12,7.13,96.69,95.81
2013,8,10,6,23.01,0.1,6.73,96.12,95.85
2013,8,10,7,23.55,0.14,6.76,94.94,95.89
2013,8,10,8,24.2,0.41,8.04,92.62,95.93
2013,8,10,9,24.89,0.57,8.61,89.44,95.95
2013,8,10,10,25.51,0.83,8.78,86.69,95.92
2013,8,10,11,25.92,1.05,8.69,85.44,95.86
2013,8,10,12,26.15,1.02,8.64,85.44,95.79
2013,8,10,13,26.2,0.93,8.57,86.12,95.72
2013,8,10,14,26.08,0.84,8.36,87.38,95.67
2013,8,10,15,25.8,0.83,7.89,89.44,95.65
2013,8,10,16,25.48,0.93,7.57,91.31,95.67
2013,8,10,17,24.98,1.01,7.88,92.81,95.71
2013,8,10,18,24.22,1.01,8.45,94.94,95.78
2013,8,10,19,23.85,0.99,8.72,95.81,95.85
2013,8,10,20,23.58,0.86,8.5,96.19,95.92
2013,8,10,21,23.33,0.63,8.06,96.38,95.95
2013,8,10,22,23.07,0.42,7.75,96.56,95.95
2013,8,10,23,22.85,0.28,7.48,96.75,95.92
2013,8,11,0,22.69,0.22,7.41,96.69,95.87
2013,8,11,1,22.58,0.14,7.88,96.56,95.82
2013,8,11,2,22.51,0.07,8.07,96.38,95.8
2013,8,11,3,22.47,0.06,7.79,96.44,95.81
2013,8,11,4,22.43,0.06,7.64,96.56,95.84
2013,8,11,5,22.44,0.06,7.68,96.56,95.88
2013,8,11,6,23.08,0.07,7.53,95.25,95.94
2013,8,11,7,24.21,0.1,8.05,92.12,96.0
2013,8,11,8,25.53,0.01,8.63,86.62,96.04
2013,8,11,9,26.92,0.01,8.65,81.12,96.05
2013,8,11,10,28.08,0.02,8.53,77.0,96.02
2013,8,11,11,28.9,0.02,8.42,74.06,95.95
2013,8,11,12,29.5,0.02,8.25,72.12,95.86
2013,8,11,13,29.49,0.02,8.0,72.44,95.78
2013,8,11,14,29.05,0.02,7.92,74.94,95.74
2013,8,11,15,28.51,0.01,7.85,78.0,95.74
2013,8,11,16,27.8,0.01,7.19,82.06,95.75
2013,8,11,17,26.81,0.02,6.35,88.25,95.8
2013,8,11,18,25.6,0.02,6.29,93.69,95.87
2013,8,11,19,25.07,0.03,6.3,95.38,95.94
2013,8,11,20,24.75,0.03,6.27,96.06,96.0
2013,8,11,21,24.44,0.04,6.28,96.62,96.03
2013,8,11,22,24.15,0.04,6.33,96.81,96.01
2013,8,11,23,23.83,0.04,6.77,96.56,95.96
2013,8,12,0,23.5,0.03,6.88,96.38,95.89
2013,8,12,1,23.23,0.02,6.4,96.75,95.83
2013,8,12,2,23.08,0.02,5.87,96.81,95.82
2013,8,12,3,22.98,0.02,5.58,97.0,95.84
2013,8,12,4,22.94,0.03,6.02,96.94,95.87
2013,8,12,5,22.98,0.03,6.72,96.56,95.9
2013,8,12,6,23.43,0.03,6.82,95.38,95.97
2013,8,12,7,24.3,0.03,7.35,92.5,96.03
2013,8,12,8,25.4,0.02,7.71,87.56,96.06
2013,8,12,9,26.59,0.02,7.52,82.56,96.05
2013,8,12,10,27.61,0.02,7.32,78.88,96.0
2013,8,12,11,28.33,0.02,7.09,76.31,95.92
2013,8,12,12,28.83,0.02,6.72,74.62,95.84
2013,8,12,13,28.95,0.03,6.26,74.31,95.76
2013,8,12,14,28.61,0.04,5.97,76.06,95.71
2013,8,12,15,27.94,0.05,5.7,79.88,95.69
2013,8,12,16,27.1,0.09,5.15,85.12,95.68
2013,8,12,17,26.09,0.13,4.63,91.62,95.7
2013,8,12,18,25.36,0.14,4.62,95.56,95.73
2013,8,12,19,25.15,0.13,4.74,96.5,95.75
2013,8,12,20,25.06,0.1,4.85,97.0,95.78
2013,8,12,21,24.98,0.08,5.37,97.0,95.79
2013,8,12,22,24.77,0.06,6.13,96.44,95.75
2013,8,12,23,24.41,0.05,6.12,96.5,95.7
2013,8,13,0,24.06,0.04,6.1,96.38,95.64
2013,8,13,1,23.77,0.04,5.79,96.5,95.58
2013,8,13,2,23.59,0.04,5.69,96.5,95.54
2013,8,13,3,23.48,0.05,5.77,96.62,95.54
2013,8,13,4,23.39,0.05,5.77,96.69,95.57
2013,8,13,5,23.37,0.06,5.93,96.56,95.61
2013,8,13,6,23.63,0.06,5.93,95.94,95.66
2013,8,13,7,24.19,0.06,6.25,94.62,95.69
2013,8,13,8,24.93,4.18,7.24,92.94,95.72
2013,8,13,9,25.58,3.74,7.56,91.44,95.73
2013,8,13,10,26.12,3.08,7.32,89.5,95.71
2013,8,13,11,26.38,2.45,6.89,88.56,95.64
2013,8,13,12,26.51,1.7,6.54,88.38,95.57
2013,8,13,13,26.55,0.98,6.54,88.69,95.5
2013,8,13,14,26.29,0.89,6.48,90.5,95.46
2013,8,13,15,25.92,0.88,6.2,92.81,95.44
2013,8,13,16,25.62,0.93,5.88,94.75,95.46
2013,8,13,17,25.23,1.12,6.11,95.94,95.47
2013,8,13,18,24.73,1.22,6.31,96.88,95.51
2013,8,13,19,24.48,1.18,6.3,97.12,95.56
2013,8,13,20,24.27,0.94,6.54,97.0,95.61
2013,8,13,21,23.97,0.88,6.93,96.69,95.66
2013,8,13,22,23.63,0.85,6.94,96.62,95.68
2013,8,13,23,23.34,0.88,6.47,96.75,95.66
2013,8,14,0,23.1,1.04,6.49,96.81,95.62
2013,8,14,1,22.89,1.21,6.52,96.94,95.56
2013,8,14,2,22.73,1.52,6.32,97.12,95.54
2013,8,14,3,22.62,1.65,6.03,97.25,95.54
2013,8,14,4,22.52,1.55,5.76,97.38,95.58
2013,8,14,5,22.47,1.35,5.44,97.44,95.62
2013,8,14,6,23.09,1.12,4.8,96.12,95.68
2013,8,14,7,24.11,1.0,5.74,93.44,95.76
2013,8,14,8,25.26,0.14,6.18,89.0,95.82
2013,8,14,9,26.57,0.13,6.24,83.75,95.83
2013,8,14,10,27.83,0.12,6.4,78.94,95.79
2013,8,14,11,28.9,0.12,6.51,75.19,95.71
2013,8,14,12,29.64,0.13,6.52,72.75,95.64
2013,8,14,13,29.89,0.16,6.53,71.94,95.58
2013,8,14,14,29.62,0.16,6.51,73.25,95.55
2013,8,14,15,29.04,0.15,6.5,76.75,95.56
2013,8,14,16,28.27,0.12,6.28,81.19,95.6
2013,8,14,17,27.19,0.11,5.78,87.56,95.64
2013,8,14,18,25.82,0.1,5.81,93.94,95.7
2013,8,14,19,25.21,0.1,5.99,95.56,95.77
2013,8,14,20,24.76,0.1,5.88,96.56,95.83
2013,8,14,21,24.36,0.08,5.89,97.0,95.88
2013,8,14,22,23.98,0.04,6.06,97.0,95.89
2013,8,14,23,23.62,0.02,6.0,97.06,95.87
2013,8,15,0,23.3,0.01,6.08,97.0,95.82
2013,8,15,1,23.05,0.01,6.34,96.69,95.77
2013,8,15,2,22.84,0.01,6.24,96.81,95.74
2013,8,15,3,22.69,0.01,5.94,96.94,95.74
2013,8,15,4,22.51,0.01,5.36,97.38,95.78
2013,8,15,5,22.45,0.01,4.92,97.5,95.84
2013,8,15,6,23.26,0.01,4.36,95.0,95.93
2013,8,15,7,24.23,0.02,5.33,91.19,96.02
2013,8,15,8,25.25,0.01,5.39,86.69,96.07
2013,8,15,9,26.45,0.01,5.11,81.69,96.09
2013,8,15,10,27.57,0.03,4.66,77.69,96.05
2013,8,15,11,28.48,0.03,4.18,74.75,95.97
2013,8,15,12,29.08,0.02,3.82,72.75,95.88
2013,8,15,13,29.4,0.02,3.55,71.69,95.81
2013,8,15,14,29.4,0.02,3.52,71.38,95.76
2013,8,15,15,29.16,0.01,3.49,72.06,95.74
2013,8,15,16,28.61,0.01,3.39,74.94,95.76
2013,8,15,17,27.61,0.01,3.61,81.0,95.8
2013,8,15,18,26.03,0.0,4.03,90.62,95.87
2013,8,15,19,25.33,0.0,4.8,93.19,95.94
2013,8,15,20,24.97,0.01,5.54,94.19,96.0
2013,8,15,21,24.65,0.01,5.94,95.25,96.03
2013,8,15,22,24.32,0.01,6.09,96.06,96.02
2013,8,15,23,23.93,0.01,6.31,96.12,95.97
2013,8,16,0,23.48,0.01,6.34,96.06,95.92
2013,8,16,1,23.09,0.01,6.16,96.12,95.85
2013,8,16,2,22.76,0.01,5.91,96.5,95.79
2013,8,16,3,22.56,0.01,5.36,97.0,95.78
2013,8,16,4,22.42,0.01,4.8,97.44,95.84
2013,8,16,5,22.44,0.01,4.67,97.44,95.92
2013,8,16,6,23.28,0.01,4.83,94.62,95.99
2013,8,16,7,24.47,0.02,6.59,90.19,96.03
2013,8,16,8,25.93,0.1,6.16,84.38,96.06
2013,8,16,9,27.19,0.15,5.1,79.69,96.05
2013,8,16,10,28.15,0.14,4.34,76.38,96.0
2013,8,16,11,28.85,0.14,3.88,74.06,95.91
2013,8,16,12,29.41,0.13,3.65,72.38,95.84
2013,8,16,13,29.64,0.12,3.51,71.5,95.76
2013,8,16,14,29.75,0.1,3.59,70.75,95.69
2013,8,16,15,29.57,0.1,3.83,71.19,95.65
2013,8,16,16,28.96,0.07,4.1,75.12,95.65
2013,8,16,17,27.78,0.08,4.51,81.81,95.68
2013,8,16,18,26.2,0.11,4.76,91.19,95.74
2013,8,16,19,25.59,0.14,5.14,93.62,95.8
2013,8,16,20,25.26,0.15,5.44,95.0,95.87
2013,8,16,21,24.98,0.13,5.62,96.19,95.92
2013,8,16,22,24.74,0.11,5.96,96.81,95.92
2013,8,16,23,24.42,0.11,6.44,96.81,95.9
2013,8,17,0,24.01,0.1,6.83,96.56,95.86
2013,8,17,1,23.55,0.09,6.7,96.5,95.81
2013,8,17,2,23.12,0.09,6.3,96.75,95.78
2013,8,17,3,22.8,0.09,5.98,96.94,95.77
2013,8,17,4,22.61,0.08,5.31,97.25,95.8
2013,8,17,5,22.55,0.07,4.96,97.31,95.85
2013,8,17,6,23.15,0.07,4.71,95.56,95.91
2013,8,17,7,24.01,0.07,5.95,92.81,95.97
2013,8,17,8,25.18,0.01,6.06,88.25,95.99
